,Lat,Lon,slope,p_value
60,7.5499982833862305,68.05000305175781,,
61,7.5499982833862305,69.04998779296875,,
62,7.5499982833862305,70.04997253417969,,
63,7.5499982833862305,71.04995727539062,,
64,7.5499982833862305,72.04994201660156,,
65,7.5499982833862305,73.0499267578125,,
66,7.5499982833862305,74.04991149902344,,
67,7.5499982833862305,75.04989624023438,,
68,7.5499982833862305,76.04988098144531,,
69,7.5499982833862305,77.04986572265625,,
70,7.5499982833862305,78.04985046386719,,
71,7.5499982833862305,79.04983520507812,,
72,7.5499982833862305,80.04981994628906,,
73,7.5499982833862305,81.0498046875,,
74,7.5499982833862305,82.04978942871094,,
75,7.5499982833862305,83.04977416992188,,
76,7.5499982833862305,84.04975891113281,,
77,7.5499982833862305,85.04974365234375,,
78,7.5499982833862305,86.04972839355469,,
79,7.5499982833862305,87.04971313476562,,
80,7.5499982833862305,88.04969787597656,,
81,7.5499982833862305,89.0496826171875,,
82,7.5499982833862305,90.04966735839844,,
83,7.5499982833862305,91.04965209960938,,
84,7.5499982833862305,92.04963684082031,,
85,7.5499982833862305,93.04962158203125,,
86,7.5499982833862305,94.04960632324219,,
87,7.5499982833862305,95.04959106445312,,
88,7.5499982833862305,96.04957580566406,,
89,7.5499982833862305,97.049560546875,,
90,8.549997329711914,68.05000305175781,,
91,8.549997329711914,69.04998779296875,,
92,8.549997329711914,70.04997253417969,,
93,8.549997329711914,71.04995727539062,,
94,8.549997329711914,72.04994201660156,,
95,8.549997329711914,73.0499267578125,,
96,8.549997329711914,74.04991149902344,,
97,8.549997329711914,75.04989624023438,,
98,8.549997329711914,76.04988098144531,,
99,8.549997329711914,77.04986572265625,,
100,8.549997329711914,78.04985046386719,,
101,8.549997329711914,79.04983520507812,,
102,8.549997329711914,80.04981994628906,,
103,8.549997329711914,81.0498046875,,
104,8.549997329711914,82.04978942871094,,
105,8.549997329711914,83.04977416992188,,
106,8.549997329711914,84.04975891113281,,
107,8.549997329711914,85.04974365234375,,
108,8.549997329711914,86.04972839355469,,
109,8.549997329711914,87.04971313476562,,
110,8.549997329711914,88.04969787597656,,
111,8.549997329711914,89.0496826171875,,
112,8.549997329711914,90.04966735839844,,
113,8.549997329711914,91.04965209960938,,
114,8.549997329711914,92.04963684082031,,
115,8.549997329711914,93.04962158203125,,
116,8.549997329711914,94.04960632324219,,
117,8.549997329711914,95.04959106445312,,
118,8.549997329711914,96.04957580566406,,
119,8.549997329711914,97.049560546875,,
120,9.549996376037598,68.05000305175781,,
121,9.549996376037598,69.04998779296875,,
122,9.549996376037598,70.04997253417969,,
123,9.549996376037598,71.04995727539062,,
124,9.549996376037598,72.04994201660156,,
125,9.549996376037598,73.0499267578125,,
126,9.549996376037598,74.04991149902344,,
127,9.549996376037598,75.04989624023438,,
128,9.549996376037598,76.04988098144531,,
129,9.549996376037598,77.04986572265625,,
130,9.549996376037598,78.04985046386719,,
131,9.549996376037598,79.04983520507812,,
132,9.549996376037598,80.04981994628906,,
133,9.549996376037598,81.0498046875,,
134,9.549996376037598,82.04978942871094,,
135,9.549996376037598,83.04977416992188,,
136,9.549996376037598,84.04975891113281,,
137,9.549996376037598,85.04974365234375,,
138,9.549996376037598,86.04972839355469,,
139,9.549996376037598,87.04971313476562,,
140,9.549996376037598,88.04969787597656,,
141,9.549996376037598,89.0496826171875,,
142,9.549996376037598,90.04966735839844,,
143,9.549996376037598,91.04965209960938,,
144,9.549996376037598,92.04963684082031,,
145,9.549996376037598,93.04962158203125,,
146,9.549996376037598,94.04960632324219,,
147,9.549996376037598,95.04959106445312,,
148,9.549996376037598,96.04957580566406,,
149,9.549996376037598,97.049560546875,,
150,10.549995422363281,68.05000305175781,,
151,10.549995422363281,69.04998779296875,,
152,10.549995422363281,70.04997253417969,,
153,10.549995422363281,71.04995727539062,,
154,10.549995422363281,72.04994201660156,,
155,10.549995422363281,73.0499267578125,,
156,10.549995422363281,74.04991149902344,,
157,10.549995422363281,75.04989624023438,,
158,10.549995422363281,76.04988098144531,,
159,10.549995422363281,77.04986572265625,,
160,10.549995422363281,78.04985046386719,,
161,10.549995422363281,79.04983520507812,,
162,10.549995422363281,80.04981994628906,,
163,10.549995422363281,81.0498046875,,
164,10.549995422363281,82.04978942871094,,
165,10.549995422363281,83.04977416992188,,
166,10.549995422363281,84.04975891113281,,
167,10.549995422363281,85.04974365234375,,
168,10.549995422363281,86.04972839355469,,
169,10.549995422363281,87.04971313476562,,
170,10.549995422363281,88.04969787597656,,
171,10.549995422363281,89.0496826171875,,
172,10.549995422363281,90.04966735839844,,
173,10.549995422363281,91.04965209960938,,
174,10.549995422363281,92.04963684082031,,
175,10.549995422363281,93.04962158203125,,
176,10.549995422363281,94.04960632324219,,
177,10.549995422363281,95.04959106445312,,
178,10.549995422363281,96.04957580566406,,
179,10.549995422363281,97.049560546875,,
180,11.549994468688965,68.05000305175781,,
181,11.549994468688965,69.04998779296875,,
182,11.549994468688965,70.04997253417969,,
183,11.549994468688965,71.04995727539062,,
184,11.549994468688965,72.04994201660156,,
185,11.549994468688965,73.0499267578125,,
186,11.549994468688965,74.04991149902344,,
187,11.549994468688965,75.04989624023438,,
188,11.549994468688965,76.04988098144531,,
189,11.549994468688965,77.04986572265625,,
190,11.549994468688965,78.04985046386719,,
191,11.549994468688965,79.04983520507812,,
192,11.549994468688965,80.04981994628906,,
193,11.549994468688965,81.0498046875,,
194,11.549994468688965,82.04978942871094,,
195,11.549994468688965,83.04977416992188,,
196,11.549994468688965,84.04975891113281,,
197,11.549994468688965,85.04974365234375,,
198,11.549994468688965,86.04972839355469,,
199,11.549994468688965,87.04971313476562,,
200,11.549994468688965,88.04969787597656,,
201,11.549994468688965,89.0496826171875,,
202,11.549994468688965,90.04966735839844,,
203,11.549994468688965,91.04965209960938,,
204,11.549994468688965,92.04963684082031,,
205,11.549994468688965,93.04962158203125,,
206,11.549994468688965,94.04960632324219,,
207,11.549994468688965,95.04959106445312,,
208,11.549994468688965,96.04957580566406,,
209,11.549994468688965,97.049560546875,,
210,12.549993515014648,68.05000305175781,,
211,12.549993515014648,69.04998779296875,,
212,12.549993515014648,70.04997253417969,,
213,12.549993515014648,71.04995727539062,,
214,12.549993515014648,72.04994201660156,,
215,12.549993515014648,73.0499267578125,,
216,12.549993515014648,74.04991149902344,,
217,12.549993515014648,75.04989624023438,,
218,12.549993515014648,76.04988098144531,,
219,12.549993515014648,77.04986572265625,,
220,12.549993515014648,78.04985046386719,,
221,12.549993515014648,79.04983520507812,,
222,12.549993515014648,80.04981994628906,,
223,12.549993515014648,81.0498046875,,
224,12.549993515014648,82.04978942871094,,
225,12.549993515014648,83.04977416992188,,
226,12.549993515014648,84.04975891113281,,
227,12.549993515014648,85.04974365234375,,
228,12.549993515014648,86.04972839355469,,
229,12.549993515014648,87.04971313476562,,
230,12.549993515014648,88.04969787597656,,
231,12.549993515014648,89.0496826171875,,
232,12.549993515014648,90.04966735839844,,
233,12.549993515014648,91.04965209960938,,
234,12.549993515014648,92.04963684082031,,
235,12.549993515014648,93.04962158203125,,
236,12.549993515014648,94.04960632324219,,
237,12.549993515014648,95.04959106445312,,
238,12.549993515014648,96.04957580566406,,
239,12.549993515014648,97.049560546875,,
240,13.549992561340332,68.05000305175781,,
241,13.549992561340332,69.04998779296875,,
242,13.549992561340332,70.04997253417969,,
243,13.549992561340332,71.04995727539062,,
244,13.549992561340332,72.04994201660156,,
245,13.549992561340332,73.0499267578125,,
246,13.549992561340332,74.04991149902344,,
247,13.549992561340332,75.04989624023438,,
248,13.549992561340332,76.04988098144531,,
249,13.549992561340332,77.04986572265625,,
250,13.549992561340332,78.04985046386719,,
251,13.549992561340332,79.04983520507812,,
252,13.549992561340332,80.04981994628906,,
253,13.549992561340332,81.0498046875,,
254,13.549992561340332,82.04978942871094,,
255,13.549992561340332,83.04977416992188,,
256,13.549992561340332,84.04975891113281,,
257,13.549992561340332,85.04974365234375,,
258,13.549992561340332,86.04972839355469,,
259,13.549992561340332,87.04971313476562,,
260,13.549992561340332,88.04969787597656,,
261,13.549992561340332,89.0496826171875,,
262,13.549992561340332,90.04966735839844,,
263,13.549992561340332,91.04965209960938,,
264,13.549992561340332,92.04963684082031,,
265,13.549992561340332,93.04962158203125,,
266,13.549992561340332,94.04960632324219,,
267,13.549992561340332,95.04959106445312,,
268,13.549992561340332,96.04957580566406,,
269,13.549992561340332,97.049560546875,,
270,14.549991607666016,68.05000305175781,,
271,14.549991607666016,69.04998779296875,,
272,14.549991607666016,70.04997253417969,,
273,14.549991607666016,71.04995727539062,,
274,14.549991607666016,72.04994201660156,,
275,14.549991607666016,73.0499267578125,,
276,14.549991607666016,74.04991149902344,,
277,14.549991607666016,75.04989624023438,,
278,14.549991607666016,76.04988098144531,,
279,14.549991607666016,77.04986572265625,,
280,14.549991607666016,78.04985046386719,,
281,14.549991607666016,79.04983520507812,,
282,14.549991607666016,80.04981994628906,,
283,14.549991607666016,81.0498046875,,
284,14.549991607666016,82.04978942871094,,
285,14.549991607666016,83.04977416992188,,
286,14.549991607666016,84.04975891113281,,
287,14.549991607666016,85.04974365234375,,
288,14.549991607666016,86.04972839355469,,
289,14.549991607666016,87.04971313476562,,
290,14.549991607666016,88.04969787597656,,
291,14.549991607666016,89.0496826171875,,
292,14.549991607666016,90.04966735839844,,
293,14.549991607666016,91.04965209960938,,
294,14.549991607666016,92.04963684082031,,
295,14.549991607666016,93.04962158203125,,
296,14.549991607666016,94.04960632324219,,
297,14.549991607666016,95.04959106445312,,
298,14.549991607666016,96.04957580566406,,
299,14.549991607666016,97.049560546875,,
300,15.5499906539917,68.05000305175781,,
301,15.5499906539917,69.04998779296875,,
302,15.5499906539917,70.04997253417969,,
303,15.5499906539917,71.04995727539062,,
304,15.5499906539917,72.04994201660156,,
305,15.5499906539917,73.0499267578125,,
306,15.5499906539917,74.04991149902344,,
307,15.5499906539917,75.04989624023438,,
308,15.5499906539917,76.04988098144531,,
309,15.5499906539917,77.04986572265625,,
310,15.5499906539917,78.04985046386719,,
311,15.5499906539917,79.04983520507812,,
312,15.5499906539917,80.04981994628906,,
313,15.5499906539917,81.0498046875,,
314,15.5499906539917,82.04978942871094,,
315,15.5499906539917,83.04977416992188,,
316,15.5499906539917,84.04975891113281,,
317,15.5499906539917,85.04974365234375,,
318,15.5499906539917,86.04972839355469,,
319,15.5499906539917,87.04971313476562,,
320,15.5499906539917,88.04969787597656,,
321,15.5499906539917,89.0496826171875,,
322,15.5499906539917,90.04966735839844,,
323,15.5499906539917,91.04965209960938,,
324,15.5499906539917,92.04963684082031,,
325,15.5499906539917,93.04962158203125,,
326,15.5499906539917,94.04960632324219,,
327,15.5499906539917,95.04959106445312,,
328,15.5499906539917,96.04957580566406,,
329,15.5499906539917,97.049560546875,,
330,16.549989700317383,68.05000305175781,,
331,16.549989700317383,69.04998779296875,,
332,16.549989700317383,70.04997253417969,,
333,16.549989700317383,71.04995727539062,,
334,16.549989700317383,72.04994201660156,,
335,16.549989700317383,73.0499267578125,,
336,16.549989700317383,74.04991149902344,,
337,16.549989700317383,75.04989624023438,,
338,16.549989700317383,76.04988098144531,,
339,16.549989700317383,77.04986572265625,,
340,16.549989700317383,78.04985046386719,,
341,16.549989700317383,79.04983520507812,,
342,16.549989700317383,80.04981994628906,,
343,16.549989700317383,81.0498046875,,
344,16.549989700317383,82.04978942871094,,
345,16.549989700317383,83.04977416992188,,
346,16.549989700317383,84.04975891113281,,
347,16.549989700317383,85.04974365234375,,
348,16.549989700317383,86.04972839355469,,
349,16.549989700317383,87.04971313476562,,
350,16.549989700317383,88.04969787597656,,
351,16.549989700317383,89.0496826171875,,
352,16.549989700317383,90.04966735839844,,
353,16.549989700317383,91.04965209960938,,
354,16.549989700317383,92.04963684082031,,
355,16.549989700317383,93.04962158203125,,
356,16.549989700317383,94.04960632324219,,
357,16.549989700317383,95.04959106445312,,
358,16.549989700317383,96.04957580566406,,
359,16.549989700317383,97.049560546875,,
360,17.549988746643066,68.05000305175781,,
361,17.549988746643066,69.04998779296875,,
362,17.549988746643066,70.04997253417969,,
363,17.549988746643066,71.04995727539062,,
364,17.549988746643066,72.04994201660156,,
365,17.549988746643066,73.0499267578125,,
366,17.549988746643066,74.04991149902344,,
367,17.549988746643066,75.04989624023438,,
368,17.549988746643066,76.04988098144531,,
369,17.549988746643066,77.04986572265625,,
370,17.549988746643066,78.04985046386719,,
371,17.549988746643066,79.04983520507812,,
372,17.549988746643066,80.04981994628906,,
373,17.549988746643066,81.0498046875,,
374,17.549988746643066,82.04978942871094,,
375,17.549988746643066,83.04977416992188,,
376,17.549988746643066,84.04975891113281,,
377,17.549988746643066,85.04974365234375,,
378,17.549988746643066,86.04972839355469,,
379,17.549988746643066,87.04971313476562,,
380,17.549988746643066,88.04969787597656,,
381,17.549988746643066,89.0496826171875,,
382,17.549988746643066,90.04966735839844,,
383,17.549988746643066,91.04965209960938,,
384,17.549988746643066,92.04963684082031,,
385,17.549988746643066,93.04962158203125,,
386,17.549988746643066,94.04960632324219,,
387,17.549988746643066,95.04959106445312,,
388,17.549988746643066,96.04957580566406,,
389,17.549988746643066,97.049560546875,,
390,18.54998779296875,68.05000305175781,,
391,18.54998779296875,69.04998779296875,,
392,18.54998779296875,70.04997253417969,,
393,18.54998779296875,71.04995727539062,,
394,18.54998779296875,72.04994201660156,,
395,18.54998779296875,73.0499267578125,,
396,18.54998779296875,74.04991149902344,,
397,18.54998779296875,75.04989624023438,,
398,18.54998779296875,76.04988098144531,,
399,18.54998779296875,77.04986572265625,,
400,18.54998779296875,78.04985046386719,,
401,18.54998779296875,79.04983520507812,,
402,18.54998779296875,80.04981994628906,,
403,18.54998779296875,81.0498046875,,
404,18.54998779296875,82.04978942871094,,
405,18.54998779296875,83.04977416992188,,
406,18.54998779296875,84.04975891113281,,
407,18.54998779296875,85.04974365234375,,
408,18.54998779296875,86.04972839355469,,
409,18.54998779296875,87.04971313476562,,
410,18.54998779296875,88.04969787597656,,
411,18.54998779296875,89.0496826171875,,
412,18.54998779296875,90.04966735839844,,
413,18.54998779296875,91.04965209960938,,
414,18.54998779296875,92.04963684082031,,
415,18.54998779296875,93.04962158203125,,
416,18.54998779296875,94.04960632324219,,
417,18.54998779296875,95.04959106445312,,
418,18.54998779296875,96.04957580566406,,
419,18.54998779296875,97.049560546875,,
420,19.549986839294434,68.05000305175781,,
421,19.549986839294434,69.04998779296875,,
422,19.549986839294434,70.04997253417969,,
423,19.549986839294434,71.04995727539062,,
424,19.549986839294434,72.04994201660156,,
425,19.549986839294434,73.0499267578125,,
426,19.549986839294434,74.04991149902344,,
427,19.549986839294434,75.04989624023438,,
428,19.549986839294434,76.04988098144531,,
429,19.549986839294434,77.04986572265625,,
430,19.549986839294434,78.04985046386719,,
431,19.549986839294434,79.04983520507812,,
432,19.549986839294434,80.04981994628906,,
433,19.549986839294434,81.0498046875,,
434,19.549986839294434,82.04978942871094,,
435,19.549986839294434,83.04977416992188,,
436,19.549986839294434,84.04975891113281,,
437,19.549986839294434,85.04974365234375,,
438,19.549986839294434,86.04972839355469,,
439,19.549986839294434,87.04971313476562,,
440,19.549986839294434,88.04969787597656,,
441,19.549986839294434,89.0496826171875,,
442,19.549986839294434,90.04966735839844,,
443,19.549986839294434,91.04965209960938,,
444,19.549986839294434,92.04963684082031,,
445,19.549986839294434,93.04962158203125,,
446,19.549986839294434,94.04960632324219,,
447,19.549986839294434,95.04959106445312,,
448,19.549986839294434,96.04957580566406,,
449,19.549986839294434,97.049560546875,,
450,20.549985885620117,68.05000305175781,,
451,20.549985885620117,69.04998779296875,,
452,20.549985885620117,70.04997253417969,,
453,20.549985885620117,71.04995727539062,,
454,20.549985885620117,72.04994201660156,,
455,20.549985885620117,73.0499267578125,,
456,20.549985885620117,74.04991149902344,,
457,20.549985885620117,75.04989624023438,,
458,20.549985885620117,76.04988098144531,,
459,20.549985885620117,77.04986572265625,,
460,20.549985885620117,78.04985046386719,,
461,20.549985885620117,79.04983520507812,,
462,20.549985885620117,80.04981994628906,,
463,20.549985885620117,81.0498046875,,
464,20.549985885620117,82.04978942871094,,
465,20.549985885620117,83.04977416992188,,
466,20.549985885620117,84.04975891113281,,
467,20.549985885620117,85.04974365234375,,
468,20.549985885620117,86.04972839355469,,
469,20.549985885620117,87.04971313476562,,
470,20.549985885620117,88.04969787597656,,
471,20.549985885620117,89.0496826171875,,
472,20.549985885620117,90.04966735839844,,
473,20.549985885620117,91.04965209960938,,
474,20.549985885620117,92.04963684082031,,
475,20.549985885620117,93.04962158203125,,
476,20.549985885620117,94.04960632324219,,
477,20.549985885620117,95.04959106445312,,
478,20.549985885620117,96.04957580566406,,
479,20.549985885620117,97.049560546875,,
480,21.5499849319458,68.05000305175781,,
481,21.5499849319458,69.04998779296875,,
482,21.5499849319458,70.04997253417969,,
483,21.5499849319458,71.04995727539062,,
484,21.5499849319458,72.04994201660156,,
485,21.5499849319458,73.0499267578125,,
486,21.5499849319458,74.04991149902344,,
487,21.5499849319458,75.04989624023438,,
488,21.5499849319458,76.04988098144531,,
489,21.5499849319458,77.04986572265625,,
490,21.5499849319458,78.04985046386719,,
491,21.5499849319458,79.04983520507812,,
492,21.5499849319458,80.04981994628906,,
493,21.5499849319458,81.0498046875,,
494,21.5499849319458,82.04978942871094,,
495,21.5499849319458,83.04977416992188,,
496,21.5499849319458,84.04975891113281,,
497,21.5499849319458,85.04974365234375,,
498,21.5499849319458,86.04972839355469,,
499,21.5499849319458,87.04971313476562,,
500,21.5499849319458,88.04969787597656,,
501,21.5499849319458,89.0496826171875,,
502,21.5499849319458,90.04966735839844,,
503,21.5499849319458,91.04965209960938,,
504,21.5499849319458,92.04963684082031,,
505,21.5499849319458,93.04962158203125,,
506,21.5499849319458,94.04960632324219,,
507,21.5499849319458,95.04959106445312,,
508,21.5499849319458,96.04957580566406,,
509,21.5499849319458,97.049560546875,,
510,22.549983978271484,68.05000305175781,,
511,22.549983978271484,69.04998779296875,,
512,22.549983978271484,70.04997253417969,,
513,22.549983978271484,71.04995727539062,,
514,22.549983978271484,72.04994201660156,,
515,22.549983978271484,73.0499267578125,,
516,22.549983978271484,74.04991149902344,,
517,22.549983978271484,75.04989624023438,,
518,22.549983978271484,76.04988098144531,,
519,22.549983978271484,77.04986572265625,,
520,22.549983978271484,78.04985046386719,,
521,22.549983978271484,79.04983520507812,,
522,22.549983978271484,80.04981994628906,,
523,22.549983978271484,81.0498046875,,
524,22.549983978271484,82.04978942871094,,
525,22.549983978271484,83.04977416992188,,
526,22.549983978271484,84.04975891113281,,
527,22.549983978271484,85.04974365234375,,
528,22.549983978271484,86.04972839355469,,
529,22.549983978271484,87.04971313476562,,
530,22.549983978271484,88.04969787597656,,
531,22.549983978271484,89.0496826171875,,
532,22.549983978271484,90.04966735839844,,
533,22.549983978271484,91.04965209960938,,
534,22.549983978271484,92.04963684082031,,
535,22.549983978271484,93.04962158203125,,
536,22.549983978271484,94.04960632324219,,
537,22.549983978271484,95.04959106445312,,
538,22.549983978271484,96.04957580566406,,
539,22.549983978271484,97.049560546875,,
540,23.549983024597168,68.05000305175781,,
541,23.549983024597168,69.04998779296875,,
542,23.549983024597168,70.04997253417969,,
543,23.549983024597168,71.04995727539062,,
544,23.549983024597168,72.04994201660156,,
545,23.549983024597168,73.0499267578125,,
546,23.549983024597168,74.04991149902344,,
547,23.549983024597168,75.04989624023438,,
548,23.549983024597168,76.04988098144531,,
549,23.549983024597168,77.04986572265625,,
550,23.549983024597168,78.04985046386719,,
551,23.549983024597168,79.04983520507812,,
552,23.549983024597168,80.04981994628906,,
553,23.549983024597168,81.0498046875,,
554,23.549983024597168,82.04978942871094,,
555,23.549983024597168,83.04977416992188,,
556,23.549983024597168,84.04975891113281,,
557,23.549983024597168,85.04974365234375,,
558,23.549983024597168,86.04972839355469,,
559,23.549983024597168,87.04971313476562,,
560,23.549983024597168,88.04969787597656,,
561,23.549983024597168,89.0496826171875,,
562,23.549983024597168,90.04966735839844,,
563,23.549983024597168,91.04965209960938,,
564,23.549983024597168,92.04963684082031,,
565,23.549983024597168,93.04962158203125,,
566,23.549983024597168,94.04960632324219,,
567,23.549983024597168,95.04959106445312,,
568,23.549983024597168,96.04957580566406,,
569,23.549983024597168,97.049560546875,,
570,24.54998207092285,68.05000305175781,,
571,24.54998207092285,69.04998779296875,,
572,24.54998207092285,70.04997253417969,,
573,24.54998207092285,71.04995727539062,,
574,24.54998207092285,72.04994201660156,,
575,24.54998207092285,73.0499267578125,,
576,24.54998207092285,74.04991149902344,,
577,24.54998207092285,75.04989624023438,,
578,24.54998207092285,76.04988098144531,,
579,24.54998207092285,77.04986572265625,,
580,24.54998207092285,78.04985046386719,,
581,24.54998207092285,79.04983520507812,,
582,24.54998207092285,80.04981994628906,,
583,24.54998207092285,81.0498046875,,
584,24.54998207092285,82.04978942871094,,
585,24.54998207092285,83.04977416992188,,
586,24.54998207092285,84.04975891113281,,
587,24.54998207092285,85.04974365234375,,
588,24.54998207092285,86.04972839355469,,
589,24.54998207092285,87.04971313476562,,
590,24.54998207092285,88.04969787597656,,
591,24.54998207092285,89.0496826171875,,
592,24.54998207092285,90.04966735839844,,
593,24.54998207092285,91.04965209960938,,
594,24.54998207092285,92.04963684082031,,
595,24.54998207092285,93.04962158203125,,
596,24.54998207092285,94.04960632324219,,
597,24.54998207092285,95.04959106445312,,
598,24.54998207092285,96.04957580566406,,
599,24.54998207092285,97.049560546875,,
600,25.549981117248535,68.05000305175781,,
601,25.549981117248535,69.04998779296875,,
602,25.549981117248535,70.04997253417969,,
603,25.549981117248535,71.04995727539062,,
604,25.549981117248535,72.04994201660156,,
605,25.549981117248535,73.0499267578125,,
606,25.549981117248535,74.04991149902344,,
607,25.549981117248535,75.04989624023438,,
608,25.549981117248535,76.04988098144531,,
609,25.549981117248535,77.04986572265625,,
610,25.549981117248535,78.04985046386719,,
611,25.549981117248535,79.04983520507812,,
612,25.549981117248535,80.04981994628906,,
613,25.549981117248535,81.0498046875,,
614,25.549981117248535,82.04978942871094,,
615,25.549981117248535,83.04977416992188,,
616,25.549981117248535,84.04975891113281,,
617,25.549981117248535,85.04974365234375,,
618,25.549981117248535,86.04972839355469,,
619,25.549981117248535,87.04971313476562,,
620,25.549981117248535,88.04969787597656,,
621,25.549981117248535,89.0496826171875,,
622,25.549981117248535,90.04966735839844,,
623,25.549981117248535,91.04965209960938,,
624,25.549981117248535,92.04963684082031,,
625,25.549981117248535,93.04962158203125,,
626,25.549981117248535,94.04960632324219,,
627,25.549981117248535,95.04959106445312,,
628,25.549981117248535,96.04957580566406,,
629,25.549981117248535,97.049560546875,,
630,26.54998016357422,68.05000305175781,,
631,26.54998016357422,69.04998779296875,,
632,26.54998016357422,70.04997253417969,,
633,26.54998016357422,71.04995727539062,,
634,26.54998016357422,72.04994201660156,,
635,26.54998016357422,73.0499267578125,,
636,26.54998016357422,74.04991149902344,,
637,26.54998016357422,75.04989624023438,,
638,26.54998016357422,76.04988098144531,,
639,26.54998016357422,77.04986572265625,,
640,26.54998016357422,78.04985046386719,,
641,26.54998016357422,79.04983520507812,,
642,26.54998016357422,80.04981994628906,,
643,26.54998016357422,81.0498046875,,
644,26.54998016357422,82.04978942871094,,
645,26.54998016357422,83.04977416992188,,
646,26.54998016357422,84.04975891113281,,
647,26.54998016357422,85.04974365234375,,
648,26.54998016357422,86.04972839355469,,
649,26.54998016357422,87.04971313476562,,
650,26.54998016357422,88.04969787597656,,
651,26.54998016357422,89.0496826171875,,
652,26.54998016357422,90.04966735839844,,
653,26.54998016357422,91.04965209960938,,
654,26.54998016357422,92.04963684082031,,
655,26.54998016357422,93.04962158203125,,
656,26.54998016357422,94.04960632324219,,
657,26.54998016357422,95.04959106445312,,
658,26.54998016357422,96.04957580566406,,
659,26.54998016357422,97.049560546875,,
660,27.549979209899902,68.05000305175781,,
661,27.549979209899902,69.04998779296875,,
662,27.549979209899902,70.04997253417969,,
663,27.549979209899902,71.04995727539062,,
664,27.549979209899902,72.04994201660156,,
665,27.549979209899902,73.0499267578125,,
666,27.549979209899902,74.04991149902344,,
667,27.549979209899902,75.04989624023438,,
668,27.549979209899902,76.04988098144531,,
669,27.549979209899902,77.04986572265625,,
670,27.549979209899902,78.04985046386719,,
671,27.549979209899902,79.04983520507812,,
672,27.549979209899902,80.04981994628906,,
673,27.549979209899902,81.0498046875,,
674,27.549979209899902,82.04978942871094,,
675,27.549979209899902,83.04977416992188,,
676,27.549979209899902,84.04975891113281,,
677,27.549979209899902,85.04974365234375,,
678,27.549979209899902,86.04972839355469,,
679,27.549979209899902,87.04971313476562,,
680,27.549979209899902,88.04969787597656,,
681,27.549979209899902,89.0496826171875,,
682,27.549979209899902,90.04966735839844,,
683,27.549979209899902,91.04965209960938,,
684,27.549979209899902,92.04963684082031,,
685,27.549979209899902,93.04962158203125,,
686,27.549979209899902,94.04960632324219,,
687,27.549979209899902,95.04959106445312,,
688,27.549979209899902,96.04957580566406,,
689,27.549979209899902,97.049560546875,,
690,28.549978256225586,68.05000305175781,,
691,28.549978256225586,69.04998779296875,,
692,28.549978256225586,70.04997253417969,,
693,28.549978256225586,71.04995727539062,,
694,28.549978256225586,72.04994201660156,,
695,28.549978256225586,73.0499267578125,,
696,28.549978256225586,74.04991149902344,,
697,28.549978256225586,75.04989624023438,,
698,28.549978256225586,76.04988098144531,,
